NCT Number,Study Title,Study URL,Study Status,Conditions,Interventions,Sponsor,Collaborators,Sex,Age,Study Type,Start Date,Primary Completion Date,Completion Date,Locations
NCT07099924,Rectus Sheath Catheters Following Midline Laparotomy,https://clinicaltrials.gov/study/NCT07099924,NOT_YET_RECRUITING,Acute Abdomen|Ileus|Colorectal Carcinoma,DRUG: Ropivacaine 0.2%|DRUG: Saline 0.9%,Asklepios Kliniken Hamburg GmbH,,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-07,2027-08,2027-09,"Asklepios Medical Center Uckermark, Schwedt (Oder), Brandenburg, 16303, Germany"
NCT07099911,Neuromuscular Electrical Stimulation and Glucose Control in Spinal Cord Injury,https://clinicaltrials.gov/study/NCT07099911,RECRUITING,Spinal Cord Injury,BEHAVIORAL: NMES|BEHAVIORAL: Sham (No Treatment),University of Bath,University of Birmingham,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-07-21,2026-09-01,2027-09-01,"Department for Health, University of Bath, Bath, BA2 7AY, United Kingdom"
NCT07099898,A Study of GSK5764227 in Participants With Relapsed Small Cell Lung Cancer (SCLC),https://clinicaltrials.gov/study/NCT07099898,NOT_YET_RECRUITING,"Neoplasms, Lung",BIOLOGICAL: GSK5764227|DRUG: Topotecan,GlaxoSmithKline,,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-08-15,2026-09-08,2028-09-15,
NCT07099885,Simple Urine Composition-based Personalized Algorithm for Effective Congestion Relief in Decompensated Heart Failure,https://clinicaltrials.gov/study/NCT07099885,NOT_YET_RECRUITING,"Acute Heart Failure (AHF)|Congestion, Venous",DIAGNOSTIC_TEST: Standard of Care (SOC)|DIAGNOSTIC_TEST: Algorithhm-based decongestion,Wroclaw Medical University,,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-07-30,2026-12-31,2027-01-31,"Wroclaw Medical University, Wroclaw, Dolnoslaskie, 50-556, Poland|Wroclaw Medical University, Wroclaw, Dolnosląskie, 50-556, Poland"
NCT07099872,Chronic Exercise With Overdressing,https://clinicaltrials.gov/study/NCT07099872,COMPLETED,Heat Acclimation and Thermotolerance,OTHER: Control|OTHER: Overdressing,United States Army Research Institute of Environmental Medicine,,ALL,ADULT,INTERVENTIONAL,2024-10-28,2025-05-05,2025-05-05,"US Army Research Institute of Environmental Medicine, Natick, Massachusetts, 01760, United States"
NCT07099859,Effect of Losartan on the Neurohumoral Axis and Ventricular Remodeling of Patients With Severe Aortic Regurgitation Undergoing Valve Surgery.,https://clinicaltrials.gov/study/NCT07099859,RECRUITING,"Heart Valve Diseases|Left Ventricle Remodeling|Aortic Regurgitation Disease|Heart Failure Congestive|Natriuretic Peptide, Brain",DRUG: Losartan 50 mg|DRUG: Placebo,Vitor Emer Egypto Rosa,Fundação de Amparo à Pesquisa do Estado de São Paulo,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-07-01,2029-07-01,2029-07-01,"Heart Institute of the School of Medicine of the University of São Paulo, Sao Paulo, SP, 05403-000, Brazil"
NCT07099846,Hyaluronic Acid and Polynucleotides in Ridge Preservation,https://clinicaltrials.gov/study/NCT07099846,RECRUITING,Socket Preservation|Implant-supported Single Crowns|Hyaluronic Acid|CAD-CAM,DEVICE: regeneration of post extraction socket with biomaterials,University of Parma,Geistlich Pharma AG,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-06-09,2028-03,2028-05,"Centro di Odontoiatria, Dipartimento di Medicina e Chirurgia, Università di Parma, Parma, 43126, Italy|Centro di Odontoiatria, Parma, 43126, Italy"
NCT07099833,Aetiology and Pattern of 122 Patients With Mandibular Condylar Fracture,https://clinicaltrials.gov/study/NCT07099833,COMPLETED,Mandibular Fractures|Facial Injuries,OTHER: Azita Sadeghzade,Azita Sadeghzade,,ALL,"CHILD, ADULT, OLDER_ADULT",OBSERVATIONAL,2018-01-01,2020-12-31,2020-12-31,"University of Medical Sciences, Shiraz, Iran., Shiraz, 1111, Iran, Islamic Republic of"
NCT07099820,Role of Indexed Oxygen Delivery in Anastomotic Insufficiencies in Elective Laparoscopic Colorectal Resections for Cancer,https://clinicaltrials.gov/study/NCT07099820,RECRUITING,"Anastomosis; Complications|Anastomosis, Surgical|Anastomosis, Leaking|Anastomotic Leaks|Anastomotic Failure of Flap|Anastomotic Leak Large Intestine|Anastomotic Complication|Anastomotic Dehiscence in Colorectal Surgery|Anastomotic Leakage in Colon Surgery|Oxygen Delivery|Oxygen Delivery (DO2)",,Saint Camillus International University of Health Sciences,,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2020-09-01,2025-08-31,2025-09-07,"St. Eugenio Hospital, Rome, 00144, Italy"
NCT07099807,Carbohydrate Mouth Rinsing and Cognitive Response During Exercise,https://clinicaltrials.gov/study/NCT07099807,COMPLETED,Exercise Performance of Fit Athletes,BEHAVIORAL: Carbohydrate Mouth Rinse|BEHAVIORAL: Placebo Mouth Rinse|BEHAVIORAL: Music Listening,CHA University,,ALL,ADULT,INTERVENTIONAL,2025-02-28,2025-05-15,2025-05-17,"CHA University, Human Performance Lab, Seongnam-si, Gyeonggi-do, 13488, Korea, Republic of"
NCT07099794,"A Randomized, Two-cohort, Prospective Phase II Clinical Study of the Second-line Treatment of Advanced Biliary System Tumors With Liposomal Irinotecan (II) Combination Regimen",https://clinicaltrials.gov/study/NCT07099794,NOT_YET_RECRUITING,Biliary Tract Cancer (BTC),DRUG: Liposomal irinotecan+5-FU/LV+Lenvatinib|DRUG: NALIRI,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-08-01,2029-02-28,2029-08-31,"National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China"
NCT07099781,Relation Between Hand Grip and Shoulder Muscle Strength After Surgical Stabilization of Shoulder Dislocations,https://clinicaltrials.gov/study/NCT07099781,COMPLETED,Arthroscopic Bankart Repair|Arthroscopic Shoulder Surgery|Hand Grip Strength|Rotator Cuff Strength,DEVICE: handheld dynamometer and hand grip dynamometer,Cairo University,,ALL,ADULT,OBSERVATIONAL,2024-09-15,2025-04-30,2025-04-30,"Faculty of physical therapy, Cairo University, Cairo, Egypt|Faculty of physical therapy, Cairo University, Giza, Egypt"
NCT07099768,"Correlation Between the Flexibility of Hip Muscles, Pain and Disability in Chronic Nonspecific Low Back Pain",https://clinicaltrials.gov/study/NCT07099768,NOT_YET_RECRUITING,Non Specific Low Back Pain,,Cairo University,,ALL,ADULT,OBSERVATIONAL,2025-08-10,2025-10-15,2025-10-15,
NCT07099755,This Study Aimed to Evaluate the Effect of Dynamic Neuromuscular Stabilization (DNS) on Pain Intensity and Functional Disability in Women With PLBP as Common Problem Affect t he Women After Birth Which Often Impacting Their Quality of Life and Ability to Perform Daily Activities,https://clinicaltrials.gov/study/NCT07099755,COMPLETED,Post -Partum Low Back Pain|Dynamic Neuromuscular Stabilization (DNS)|Women&#39;s Health / Physiotherapy|Musculoskeletal Rehabilitation|Core Stability and Functional Disability,BEHAVIORAL: Intervention Group: Name: Dynamic Neuromuscular Stabilization (DNS) Exercises|DEVICE: Control Group:Name: Conventional Physiotherapy (Ultrasound and Infrared Therapy),Gehad Alaa,,FEMALE,ADULT,INTERVENTIONAL,2025-03-10,2025-04-24,2025-05-10,"Faculty of Physical Therapy, Cairo, Giza, Egypt"
NCT07099742,Effectiveness and Safety of Tirzepatide Among Participants With Obesity With or Without Type 2 Diabetes Mellitus (T2DM),https://clinicaltrials.gov/study/NCT07099742,NOT_YET_RECRUITING,Obesity,DRUG: Tirzepatide|BEHAVIORAL: Life Style Modification,Dr. Md. Alimur Reza,,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2025-09,2026-04,2026-07,"Trauma Centre, Cumilla., Comilla, Bangladesh|Dhaka Medical College Hospital, Dhaka, Dhaka, Bangladesh|Rajshahi Medical College Hospital, Rajshahi, Rājshāhi, Bangladesh"
NCT07099729,Comparison of Dynamic Mechanical Power Formula With Geometric Method in Pressure- and Volume-Controlled Ventilation: A Validation Study,https://clinicaltrials.gov/study/NCT07099729,COMPLETED,Acute Respiratory Distress Syndrome (ARDS)|Ventilated Patient in Intensive Care,OTHER: Volume-Controlled Ventilation (VCV) with inspiratory-to-expiratory (I:E) ratio of 1:2.|OTHER: Volume-Controlled Ventilation (VCV) with inspiratory-to-expiratory (I:E) ratio of 1:1.|OTHER: Pressure-Controlled Ventilation (PCV) with inspiratory-to-expiratory (I:E) ratio of 1:2.|OTHER: Pressure-Controlled Ventilation (PCV) with inspiratory-to-expiratory (I:E) ratio of 1:1.,Başakşehir Çam & Sakura City Hospital,,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2025-04-01,2025-06-01,2025-06-01,"Bakirkoy Sadi Konuk Research Hospital, Istanbul, Turkey"
NCT07099716,"Physiological Data Recording Over 24 Hours Using the Continual Optical Hilo Blood Pressure Monitor and an Ambulatory Blood Pressure Monitor: a Single-center, Prospective Clinical Study.",https://clinicaltrials.gov/study/NCT07099716,NOT_YET_RECRUITING,Hypertension,DEVICE: Wearing Hilo band and Ambulatory Blood Pressure Monitor,Aktiia SA,,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2025-09-01,2026-09-01,2026-09-01,
NCT07099703,Ahi-Based Education on the Professional Values of Nursing Students,https://clinicaltrials.gov/study/NCT07099703,NOT_YET_RECRUITING,Nursing Students|Professional Values|Education,OTHER: Experimental|OTHER: Routine education,Kirsehir Ahi Evran Universitesi,,ALL,"CHILD, ADULT, OLDER_ADULT",INTERVENTIONAL,2025-07-25,2026-06-15,2026-06-15,"Kırşehir Ahi Evran University, Kırşehir, 40100, Turkey"
NCT07099690,Perineal Massage During Labor for the Prevention of Perineal Trauma: A Randomized Clinical Trial,https://clinicaltrials.gov/study/NCT07099690,RECRUITING,Obstetric; Injury Pelvic Floor,OTHER: Perineal massage,Federal University of Rio Grande do Sul,,FEMALE,ADULT,INTERVENTIONAL,2024-04-02,2026-07-30,2026-12-15,"Hospital de Clínicas de Porto Alegre, Porto Alegre, Rio Grande Do Sul, 90035-903, Brazil"
NCT07099677,Short-Term Effects of Antihypertensive Drugs on Postural Balance and Fall Risk,https://clinicaltrials.gov/study/NCT07099677,RECRUITING,Hypertension|Fall Risk|Antihypertensive Medication Effects|Postural Balance|Fear of Falling,DRUG: Beta Blocker|DRUG: ACE inhibitor|DRUG: Calcium channel blocker,Abant Izzet Baysal University,,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-08-01,2025-11-30,2025-12-31,"Bolu Abant Izzet Baysal University, Izzet Baysal Training and Research Hospital, Bolu, 14030, Turkey"
NCT07099664,Use of the Aortic Time-velocity Integral Via Suprasternal Ultrasound to Search Preload Dependence in Paediatric Surgery : Kid's Fluid Management (FM),https://clinicaltrials.gov/study/NCT07099664,NOT_YET_RECRUITING,Hemodynamic,DIAGNOSTIC_TEST: Measurement of aortic Vmax and VTI with suprasternal doppler.,"University Hospital, Lille",,ALL,"CHILD, ADULT",OBSERVATIONAL,2025-08-01,2026-08,2026-08,
NCT07099651,Autosomal Dominant Spinocerebellar Ataxias and Social Cognition,https://clinicaltrials.gov/study/NCT07099651,NOT_YET_RECRUITING,"Autosomal Dominant Spinocerebellar Ataxia (SCA1, 2,3,6,7,27B)",OTHER: tests,"University Hospital, Angers",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-11-01,2028-11-01,2029-01-01,
NCT07099638,Trial of Varenicline With Nicotine Lozenges and a Smartphone Medication Adherence Intervention for Smoking Cessation,https://clinicaltrials.gov/study/NCT07099638,NOT_YET_RECRUITING,Smoking Cessation,DRUG: Varenicline (VAR)|DRUG: Nicotine lozenge (NRT)|BEHAVIORAL: Smartphone intervention with adherence components (ADHERE)|BEHAVIORAL: Smartphone intervention without adherence components (NO ADHERE)|BEHAVIORAL: Telephone Counseling,University of Oklahoma,National Cancer Institute (NCI)|Brown University|Thomas Jefferson University|Sidney Kimmel Cancer Center at Thomas Jefferson University|Stephenson Cancer Center,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-10,2029-06,2029-06,"TSET Health Promotion Research Center, Oklahoma City, Oklahoma, 73104, United States"
NCT07099625,Optimization of Adaptive Rowing Seating,https://clinicaltrials.gov/study/NCT07099625,NOT_YET_RECRUITING,Spinal Cord Diseases|Spinal Cord Injuries|Neurodegenerative Disorders|Cerebrovascular Accident With Associated Sequelae,DEVICE: Adaptive Indoor Rowing Seat|DEVICE: Paddle Sport adaptive seating system,VA Office of Research and Development,Louis Stokes VA Medical Center,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2026-07-06,2027-07-05,2028-09-30,"Minneapolis VA Health Care System, Minneapolis, MN, Minneapolis, Minnesota, 55417-2309, United States|Louis Stokes VA Medical Center, Cleveland, OH, Cleveland, Ohio, 44106-1702, United States"
NCT07099612,Smart Blister Packaging and Mobile Application to Monitor and Support Medication Adherence: a Two-arm Usability Study,https://clinicaltrials.gov/study/NCT07099612,COMPLETED,Healthy Volunteer Study,DEVICE: MEMS® Mobile smartphone application|DEVICE: Cere®Pak smart blister pack,University Medical Center Groningen,Aardex Group|Smurfit Westrock,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2024-02-05,2024-06-24,2024-07-22,"University Medical Center Groningen (UMCG), Groningen, 9713 GZ, Netherlands"
NCT07099599,Image Detection of Impaired Microcirculatory Reperfusion,https://clinicaltrials.gov/study/NCT07099599,RECRUITING,"Ischemic Stroke, Acute|Large Vessel Occlusion",DIAGNOSTIC_TEST: CT Perfusion,University of Cincinnati,American Heart Association,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2024-09-30,2026-03-31,2027-03-31,"University of Cincinnati, Cincinnati, Ohio, 45219, United States"
NCT07099586,"Vitamin B12, Folic Acid, and Vitamin D Status in Women of Reproductive Age",https://clinicaltrials.gov/study/NCT07099586,RECRUITING,"Vitamin d, Vitamin B 12 and Folic Acid Concentrations|Micronutrient Status in Women of Reproductive Age|Vitamin Status Assessment",OTHER: No Interventions,University of Mostar,,FEMALE,ADULT,OBSERVATIONAL,2024-12-20,2025-09-01,2025-12-01,"University Hospital Mostar, Mostar, 88000, Bosnia and Herzegovina"
NCT07099573,Analysis of Hyperthermia as an Adjunctive Treatment to Evidence-based Clinical Intervention in Subjects With Bursitis: a Double-blind Randomized Clinical Trial,https://clinicaltrials.gov/study/NCT07099573,NOT_YET_RECRUITING,Bursitis|Hyperthermia,RADIATION: Hyperthermia|OTHER: Physical Exercise|OTHER: Stretching,University of Malaga,,ALL,ADULT,INTERVENTIONAL,2025-08-01,2025-10-31,2026-04-30,
NCT07099560,Ultrasound Guided Sacral Erector Spinae Plane Block Versus Ultrasound Guided Caudal Block in Pediatric Undergoing Hypospadias Surgery,https://clinicaltrials.gov/study/NCT07099560,RECRUITING,"Hypospadias|Caudal Block|Erector Spinae Plane Block|Pain, Postoperative",OTHER: Sacral erector spinae block|OTHER: Caudal block,Tanta University,,MALE,CHILD,INTERVENTIONAL,2025-04-01,2026-04,2026-04,"Tanta University Hospital, Tanta, El-Gharbia Govenorate, 31527, Egypt"
NCT07099547,Study of ZG005 in Combination With Platinum-Based Chemotherapy in Participants With Advanced Biliary Tract Carcinoma,https://clinicaltrials.gov/study/NCT07099547,NOT_YET_RECRUITING,Biliary Tract Carcinoma,DRUG: ZG005|DRUG: Tislelizumab|DRUG: Gemcitabine|DRUG: Cisplatin,"Suzhou Zelgen Biopharmaceuticals Co.,Ltd",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-09,2027-12,2027-12,"The First Affiliated Hospital of University of Science and Technology of China, Hefei, Anhui, 230001, China"
NCT07099534,Ketamine Infusion for Symptomatic Improvement in Severe Borderline Personality Disorder: A Pilot Study,https://clinicaltrials.gov/study/NCT07099534,NOT_YET_RECRUITING,Infusion of Ketamine in Severe Borderline Personality Disorder|Borderline Personality Disorder (BPD),DRUG: IV Ketamine (0.5 mg/kg) Infusion - Two Doses Administered 24 Hours Apart for Severe Borderline Personality Disorder,"University Hospital, Toulouse",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-11-01,2027-12-31,2027-12-31,"Toulouse Purpan University Hospital, Head of Psychiatry Clinic in the UF3 department, Toulouse, 31059, France"
NCT07099521,The Effects of High-definition Transcranial Direct Current Stimulation on Cognitive Bias Among Individuals With Social Anxiety Symptoms,https://clinicaltrials.gov/study/NCT07099521,COMPLETED,Social Anxiety Disorder,DEVICE: Active High-definition transcranial direct current stimulation|DEVICE: Sham high-definition transcranial direct current stimulation,South China Normal University,,ALL,ADULT,INTERVENTIONAL,2024-05-15,2024-11-24,2024-12-24,"School of Psychology, South China Normal University, Guangzhou, China"
NCT07099508,Factors Influencing Home Nursing Care Service,https://clinicaltrials.gov/study/NCT07099508,NOT_YET_RECRUITING,Home Care Services,,University of Padova,Azienda Ulss 6 EUGANEA,ALL,"CHILD, ADULT, OLDER_ADULT",OBSERVATIONAL,2025-09,2025-09,2025-11,
NCT07099495,REDUCED FUNCTIONALITY AND KINESIOPHOBIA IN PATIENTS WITH HEART FAILURE: USE OF ALTERNATIVE THERAPEUTIC STRATEGIES,https://clinicaltrials.gov/study/NCT07099495,NOT_YET_RECRUITING,Heart Failure|Heart Failure NYHA Class III|Heart Failure NYHA Class IV|Neuromuscular Electrical Stimulation (NMES)|Kinesiophobia,DEVICE: Low Frequency Neuromuscular Electrical Stimulation|DEVICE: Medium Frequency Neuromuscular Electrical Stimulation|DEVICE: Neuromuscular Electrical Stimulation without generating contractility,Universidade Federal do Rio Grande do Norte,,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-08-18,2027-06-30,2027-12-30,"Av Capitão José Pessoa, 870, Jaguaribe, João Pessoa, Paraíba, 58015-345, Brazil"
NCT07099482,"""Ultrasound-Enhanced Propolis Therapy for Healing Diabetic Foot Wounds""",https://clinicaltrials.gov/study/NCT07099482,NOT_YET_RECRUITING,Diabetic Foot Ulcer t|Type 1 Diabetes Mellitus|Type 2 Diabetes Mellitus|Wound Management|Chronic Wound Healing,DEVICE: Sham ultrasound (placebo)|DRUG: Propolis gel (10%),Sinai University,,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-07-25,2025-08-25,2025-09-25,
NCT07099469,Compairing R-ICNB and C-ICNB for Postoperative Pain Management After Minimal-invasive Anatomical Lung Resection,https://clinicaltrials.gov/study/NCT07099469,RECRUITING,Postoperative Pain Management|RATS Surgery,,"University Hospital, Antwerp",,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2025-03-25,2025-09-01,2025-11-01,"University Hospital Antwerp, Edegem, Antwerp, 2560, Belgium"
NCT07099456,Fertility And Sexual Function In CAH: CALLIOPE,https://clinicaltrials.gov/study/NCT07099456,RECRUITING,Congenital Adrenal Hyperplasia (CAH),,University of Roma La Sapienza,University of Modena and Reggio Emilia|Fondazione Policlinico Universitario Agostino Gemelli IRCCS|Federico II University|S. Andrea Hospital,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2024-11-01,2029-11-01,2030-11-01,"Department of Experimental Medicine, Sapienza University of Rome, Rome, 00161, Italy"
NCT07099443,Determinants of the Response to BTK Degraders (BTKd) in Double Refractory CLL,https://clinicaltrials.gov/study/NCT07099443,NOT_YET_RECRUITING,Chronic Lymphocytic Leukemia|Refractory Chronic Lymphocytic Leukemia,OTHER: Non-Interventional Sample Collection and Analysis,Nantes University Hospital,,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2025-09-01,2025-09-15,2039-09-15,"University Hospital, Nantes, France"
NCT07099430,"A Trial of LBL-024 Monotherapy, LBL-024 Combined With LBL-007 or Toripalimab in Patients With Advanced Melanoma.",https://clinicaltrials.gov/study/NCT07099430,NOT_YET_RECRUITING,Advanced Melanoma,DRUG: LBL-024 for Injection|DRUG: LBL-007 Injection|DRUG: Toripalimab Injection,"Nanjing Leads Biolabs Co.,Ltd",,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-08-30,2027-10-30,2027-12-30,"Fujian Cancer Hospital, Fuzhou, Fujian, 350014, China|Union Hospital Tongji Medical College Huazhong University of Science and Technology, Wuhan, Hubei, 430022, China|Nanjing Drum Tower Hospital, Nanjing, Jiangsu, 210000, China|West China Hospital of Sichuan University, Chengdu, Sichuan, 610041, China|Yunnan Cancer Hospital, Kunming, Yunnan, 650118, China"
NCT07099417,Screening of Valvular Heart Disease Using Single-channel Electrocardiogram,https://clinicaltrials.gov/study/NCT07099417,RECRUITING,Valvular Heart Disease Stenosis and Regurgitation|Valvular Heart Disease,DIAGNOSTIC_TEST: No intervention (observational study),I.M. Sechenov First Moscow State Medical University,,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2025-01-01,2026-12-31,2026-12-31,"I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow, 119048, Russian Federation"
NCT07099404,Parathyroid Adenoma Detection With Rubidium-82 Imaging,https://clinicaltrials.gov/study/NCT07099404,NOT_YET_RECRUITING,"Parathyroid Adenomas|Hyperparathyroidism, Primary",OTHER: PET/CT imaging with rubidium-82,"Matthieu Pelletier-Galarneau, MD MSc",,ALL,"ADULT, OLDER_ADULT",OBSERVATIONAL,2025-11,2027-09,2028-09,"Montreal Heart Institute, Montreal, Quebec, H1T 1C8, Canada|Montreal Jewish General Hospital, Montréal, Quebec, H3T 1E2, Canada"
NCT07099391,A Study of Dara-RVd and Teclistamab-RVd in People With Multiple Myeloma,https://clinicaltrials.gov/study/NCT07099391,RECRUITING,Multiple Myeloma,DRUG: Dara-RVd|DRUG: Tec-RVd,Memorial Sloan Kettering Cancer Center,,ALL,"ADULT, OLDER_ADULT",INTERVENTIONAL,2025-07-24,2029-07-24,2029-07-24,"Memorial Sloan Kettering Basking Ridge (Limited Protocol Activities), Basking Ridge, New Jersey, 07920, United States|Memorial Sloan Kettering Monmouth (Limited Protocol Activities), Middletown, New Jersey, 07748, United States|Memorial Sloan Kettering Bergen (Limited Protocol Activities), Montvale, New Jersey, 07645, United States|Memorial Sloan Kettering Cancer Center @ Suffolk - Commack (Limited Protocol Activities), Commack, New York, 11725, United States|Memorial Sloan Kettering Westchester (Limited Protocol Activities), Harrison, New York, 10604, United States|Memorial Sloan Kettering Cancer Center (All Protocol Activities), New York, New York, 10065, United States|Memorial Sloan Kettering Nassau (Limited Protocol Activities), Uniondale, New York, 11553, United States"
